event_id,timestamp,user_id,user_name,department,role,event_type,login_status,source_ip,country,city,device_id,known_device,resource,resource_type,resource_sensitivity,download_mb,scenario_tag
EVT_100001,2026-09-10 08:46:02,EMP_035,Kiran Chowdhury,Marketing,Marketing Specialist,login,success,122.171.18.44,India,Bangalore,DEV_EMP_035_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100002,2026-09-10 08:46:38,EMP_046,Varun Raghavan,Sales,Sales Rep,login,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100003,2026-09-10 08:47:03,EMP_025,Gaurav Agarwal,Sales,Sales Rep,login,success,122.171.18.34,India,Bangalore,DEV_EMP_025_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100004,2026-09-10 08:48:58,EMP_037,Vinod Das,Engineering,Software Engineer,login,success,106.51.72.46,India,Coimbatore,DEV_EMP_037_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100005,2026-09-10 08:49:26,EMP_018,Deepika Bose,Sales,Sales Rep,login,success,122.171.18.27,India,Bangalore,DEV_EMP_018_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100006,2026-09-10 08:49:43,EMP_027,Ashok Trivedi,Legal,Legal Counsel,login,success,122.171.18.36,India,Bangalore,DEV_EMP_027_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100007,2026-09-10 08:50:15,EMP_026,Sunita Kapoor,IT,Systems Admin,login,success,103.22.40.35,India,Hyderabad,DEV_EMP_026_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100008,2026-09-10 08:51:15,EMP_006,Ananya Nair,Legal,Legal Counsel,login,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100009,2026-09-10 08:51:44,EMP_021,Harish Nambiar,Marketing,Marketing Specialist,login,success,106.51.72.30,India,Coimbatore,DEV_EMP_021_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100010,2026-09-10 08:53:30,EMP_020,Neha Sen,Legal,Legal Counsel,login,success,122.171.18.29,India,Bangalore,DEV_EMP_020_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100011,2026-09-10 08:53:35,EMP_045,Chetan Venkat,HR,HR Specialist,login,success,115.112.89.54,India,Mumbai,DEV_EMP_045_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100012,2026-09-10 08:53:39,EMP_019,Sanjay Saxena,IT,Systems Admin,login,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100013,2026-09-10 08:54:04,EMP_034,Nandini Srivastava,Legal,Legal Counsel,login,success,122.171.18.43,India,Bangalore,DEV_EMP_034_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100014,2026-09-10 08:54:28,EMP_050,Oliver Smith,Finance,Financial Analyst,login,success,195.154.122.59,UK,Manchester,DEV_EMP_050_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100015,2026-09-10 08:54:56,EMP_040,Vandana Bhardwaj,IT,Systems Admin,login,success,115.112.89.49,India,Mumbai,DEV_EMP_040_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100016,2026-09-10 08:55:51,EMP_011,Arjun Menon,Sales,Sales Rep,login,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100017,2026-09-10 08:58:59,EMP_004,Sneha Reddy,Sales,Sales Rep,login,success,103.22.40.13,India,Hyderabad,DEV_EMP_004_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100018,2026-09-10 08:59:29,EMP_036,Geeta Mukherjee,Finance,Financial Analyst,login,success,122.171.18.45,India,Bangalore,DEV_EMP_036_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100019,2026-09-10 09:00:09,EMP_016,Ritu Bhat,Engineering,Software Engineer,login,success,122.171.18.25,India,Bangalore,DEV_EMP_016_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100020,2026-09-10 09:00:17,EMP_005,Karthik Menon,IT,Systems Admin,login,success,117.216.45.14,India,Chennai,DEV_EMP_005_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100021,2026-09-10 09:01:10,EMP_010,Pooja Deshmukh,HR,HR Specialist,login,success,103.22.40.19,India,Hyderabad,DEV_EMP_010_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100022,2026-09-10 09:01:32,EMP_002,Priya Patel,Engineering,Software Engineer,login,success,122.171.18.11,India,Bangalore,DEV_EMP_002_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100023,2026-09-10 09:02:54,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,login,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100024,2026-09-10 09:03:20,EMP_048,John Miller,Legal,Legal Counsel,login,success,198.51.100.57,United States,San Francisco,DEV_EMP_048_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100025,2026-09-10 09:04:15,EMP_003,Rajesh Kumar,HR,HR Specialist,login,success,117.216.45.12,India,Chennai,DEV_EMP_003_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100026,2026-09-10 09:04:42,EMP_024,Preeti Mishra,HR,HR Specialist,login,success,115.112.89.33,India,Mumbai,DEV_EMP_024_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100027,2026-09-10 09:05:41,EMP_019,Sanjay Saxena,IT,Systems Admin,file_download,success,115.112.89.28,India,Mumbai,DEV_EMP_019_LAPTOP,True,server_inventory_audit.xlsx,file,low,5.81,normal
EVT_100028,2026-09-10 09:05:59,EMP_006,Ananya Nair,Legal,Legal Counsel,file_download,success,115.112.89.15,India,Mumbai,DEV_EMP_006_LAPTOP,True,compliance_audit_2026.pdf,file,high,6.08,normal
EVT_100029,2026-09-10 09:10:08,EMP_008,Priya Patel,Sales,Sales Rep,login,success,117.216.45.17,India,Chennai,DEV_EMP_008_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100030,2026-09-10 09:11:03,EMP_031,Sneha Reddy,HR,HR Specialist,login,success,122.171.18.40,India,Bangalore,DEV_EMP_031_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100031,2026-09-10 09:11:16,EMP_042,Bhavna Ranganathan,Marketing,Marketing Specialist,file_download,success,122.171.18.51,India,Bangalore,DEV_EMP_042_LAPTOP,True,brand_assets_vector.zip,file,low,5.34,normal
EVT_100032,2026-09-10 09:11:17,EMP_046,Varun Raghavan,Sales,Sales Rep,file_access,success,198.51.100.55,United States,New York,DEV_EMP_046_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
EVT_100033,2026-09-10 09:11:21,EMP_030,Aarthi Dutta,Engineering,Software Engineer,login,success,106.51.72.39,India,Coimbatore,DEV_EMP_030_LAPTOP,True,sso_auth_portal,portal,low,0.0,normal
EVT_100034,2026-09-10 09:11:47,EMP_011,Arjun Menon,Sales,Sales Rep,file_access,success,103.22.40.20,India,Hyderabad,DEV_EMP_011_LAPTOP,True,client_contract_standard.docx,file,medium,0.0,normal
